Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Farmácia Ascensão Nunes,Unknown,Rua Anta d'Agualva,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-19:00,38.7750674,-9.2845864
Farmácia Idanha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7749628,-9.2729885
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,Unknown,Unknown,Unknown,Unknown,38.7738794,-9.2761801
Farmácia Bocagiana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.5383794,-8.895099
Santiago,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-19:00,38.5336868,-8.8976223
Clínica Ortopédica da Algodeia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.5301931,-8.8930704
Centro de Saúde de Rio de Mouro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.7861509,-9.3266162
Clínica Cintramédica Sintra,Unknown,Travessa da Portela,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Mo-Sa 07:00-21:00,38.8018,-9.3796677
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6999611,-9.2404489
Clínica Privada,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.6992619,-9.2336951
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8158502,-9.1570794
farmácia loures,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8318413,-9.1764139
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,centre,+351 213 600 260,Unknown,Unknown,38.7054747,-9.1944277
Clínica Dentária Profilaxia Reabilitação Oral da Ajuda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7048046,-9.1960903
Farmácia Perdigão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.0993325,-9.0658318
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.7410243,-8.7763389
Farmácia Valentim,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.861768,-9.0785982
Centro Clinico da Ajuda,Unknown,Travessa da Boa Hora à Ajuda,Lisboa,1300-104,Unknown,Unknown,clinic,clinic,+351 213 630 409,Unknown,Unknown,38.7036103,-9.1958947
Farmácia Lisboa,Unknown,Azinhaga da Torre do Fato,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7635068,-9.1773299
Farmácia Nova Telheiras,Unknown,Rua Professor Simões Raposo,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7609224,-9.1744639
Farmácia Quejas,Unknown,Rua Professor Francisco Gentil,Lisboa,1600-626,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 08:30-20:30; Sa 09:00-19:00,38.7606081,-9.1701208
Farmácia São Cosme,Unknown,Av. Vila Forte,Porto de Mós,2480-330,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.5988902,-8.8236063
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7944416,-9.1188921
Farmácia Alto de Algés,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7077433,-9.2327109
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6943016,-9.3258437
Holon,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0238796,-7.8437535
Farmácia Brito,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0274109,-7.839647
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.025681,-7.8406708
Parafarmácia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo-Fr 09:00-13:00,14:00-17:00",40.6309171,-8.6588386
Posto Farmacêutico de Pechão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.056632,-7.8725244
Farmácia Marialva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.342066,-8.5839682
Farmácia Cruz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.3442802,-8.5922497
Farmácia Seixo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.3485036,-8.5939771
Farmácia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.3464512,-8.5930973
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.1824941,-6.2320386
Centro Médico,Unknown,Avenida de Portugal,Alcuéscar,10160,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.1828788,-6.2317785
Grande Farmácia de Espinho,Unknown,Rua 8,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0042769,-8.6439082
Farmácia Quinta das Flores,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7576569,-9.280502
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.7700781,-6.3553565
Farmácia Ribeiro,Unknown,Rua Alfredo Keil,Carcavelos,2780-109,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6976144,-9.3282914
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7698777,-9.2947984
Farmácia Garcia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7705542,-9.3009329
Farmácia São Domingos,Unknown,Rua da Liberdade,São Domingos,7540-415,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.9276454,-8.538167
Centro de Saúde de Torres Novas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.4846173,-8.5462582
Farmácia Portela,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7574875,-9.264462
Farmácia Baião Santos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7608402,-9.261415
privat,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,Unknown,Unknown,Unknown,Unknown,41.7633262,-8.5792611
Farmácia São Gonçalo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.7667906,-8.5962285
Abilio Guerra,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.1624107,-8.7858439
Correia dos Santos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.1618441,-8.788473
Farmácia Pereira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.1606317,-8.7866893
Farmácia Nunes de Sá,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.4604121,-8.3128183
Farmácia Martins da Costa,Unknown,Rua Dom Afonso Henriques,Unknown,4425-057 MAIA,Unknown,Unknown,pharmacy,pharmacy,+351 22 971 4828,https://www.facebook.com/farmaciamartinsdacosta/,Mo-Fr 09:00-21:00; Sa-Su 09:00-19:00,41.204143,-8.5707864
Farmácia Alves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,965747124,Unknown,Mo-Fr 08:30-23:00,39.4301899,-8.9796547
Farmácia Faria,Unknown,Avenida Luís de Camões,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-22:00; Sa 09:00-19:00,38.8144548,-9.166687
Farmácia Teixeira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.8009351,-8.6722206
Farmácia da Maia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2065185,-8.5670605
Farmácia Central do Cartaxo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.1645175,-8.7814861
Farmácia dos Areeiros,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8249394,-9.0962534
Farmácia Moura,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1948793,-8.5770879
Farmácia das Oliveiras,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1870768,-8.5803433
Farmácia Nova de Ardegães,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2281845,-8.5683099
Farmácia Sampaio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2294574,-8.5593473
Unidade de Cuidados Saúde Personalizados Macieira/Arões,Unknown,Unknown,Macieira de Cambra,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.8548876,-8.377049
Farmacia Bonilla Pavón,Unknown,Calle Sanguino Michel,Cáceres,10005,Unknown,ES,pharmacy,Unknown,+34 927 233 570,Unknown,Unknown,39.465797,-6.3831679
Farmácia Júlio Baptista,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-19:45; Sa 09:00-12:45,40.7489989,-8.6487829
Farmacia de la Concepción,Unknown,Calle Cerro del Royo,Cáceres,10004,Unknown,ES,pharmacy,Unknown,+34 927 625 008,https://www.farmaciadelaconcepcion.com/,Sa-Su 09:00-21:00,39.4850896,-6.3680092
Farmácia União Moitense,Unknown,Avenida Doutor Teófilo Braga,Moita,2860-396,Unknown,Unknown,pharmacy,pharmacy,+351 212 890 025,http://www.farmaciauniaomoitense.com.pt/,Unknown,38.6533286,-8.9930069
Farmácia Silva Rocha,Unknown,Praça da República,Moita,2860-422,Unknown,Unknown,pharmacy,pharmacy,+351212808769,Unknown,Unknown,38.652855,-8.9933298
Cruz Vermelha de Salamonde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,Unknown,Unknown,Unknown,Unknown,41.6820726,-8.0921277
Catarino,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,"Mo-Fr 09:00-13:00,14:00-20:00; Sa 09:00-14:00; Su off",39.5542926,-7.9963759
Farmácia Saldanha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.5589349,-7.996483
Farmácia Salgueiral,Unknown,Rua Mouzinho de Albuquerque,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4344957,-8.3028231
CliniFarma S.João,Unknown,Rua Jorge Gomes Vieira,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6559109,-9.2390679
Farmácia Maia Palma,Unknown,Largo José João Farinha Júnior,Unknown,1600,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7653346,-9.1811472
Farmacia Licenciada María Josefa Corrales Sendino,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5343826,-6.2991323
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,36.5052416,-6.2756716
Farmácia Nunes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5723612,-8.9015506
Clínica DentalArt,Unknown,Avenida da Liberdade,Palmela,2950-201,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.5736751,-8.9015529
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5043515,-6.2741042
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1051512,-8.5521872
Farmácia da Isabelinha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4493935,-8.5618108
Farmácia Aliança,Unknown,Rua Comandante Amorim,Arrifana,3700-423,Unknown,Unknown,pharmacy,pharmacy,Unknown,https://www.farmaciasportuguesas.pt/farmacia-info/05975?utm_source=gmb&utm_medium=organic&utm_campaign=farma_05975,Unknown,40.9128176,-8.4957606
Farmácia Avenida,Unknown,Avenida da República,Vila Nova de Gaia,4430-189,Unknown,Unknown,pharmacy,pharmacy,+351 223 754 761,Unknown,Mo-Fr 08:30-20:00; Sa 08:30-13:00,41.1356361,-8.608267
Farmácia Romy,Unknown,Avenida da Igreja,Caldas de São Jorge,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9679503,-8.5012744
Farmacia 12 Horas,Unknown,Calle Padre Bayle,Cáceres,10003,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,24/7,39.4790644,-6.3756377
Unknown,Unknown,Unknown,Coimbra,3040-002,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.1996039,-8.4401644
Centro de Saúde de Ponte de Sor,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,39.2508044,-8.0146013
Matos Fernandes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.2483576,-8.0085342
Varela,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.2476181,-8.01322
Farmácia Uruguai,Unknown,Avenida do Uruguai,Lisboa,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,38.7517469,-9.1971709
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0012104,-8.1770559
Farmácia Machado,Unknown,Avenida Central Sul,Paramos,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9732995,-8.6300099
Farmacia Herbos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"PH,Mo-Sa 09:00-21:30; Su 09:30-14:30",36.5313554,-6.2969301
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5362841,-6.2914403
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5332926,-6.2982025
Farmacia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5318141,-6.2963262
Unknown,Unknown,Unknown,Cádiz,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5353844,-6.3009221
Farmácia Castro Lopes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4311642,-8.3024309
Farmácia Pipa,Unknown,Avenida Dom João II,Braga,4715-275,Unknown,Unknown,pharmacy,Unknown,Unknown,www.farmaciapipa.pai.pt,Unknown,41.5436803,-8.3996176
Farmácia Beatriz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5492218,-8.4134296
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6416879,-9.1513492
Farmácia Abreu Cardoso,Unknown,Rua Cidade de Setúbal,Corroios,2855-143,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-20:00,38.6414383,-9.1559553
Farmácia Santa Marta do Pinhal,Unknown,Rua Mário Sampaio Ribeiro,Santa Marta do Pinhal,2855-598,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6308405,-9.1527738
Farmácia Nova de Corroios,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6286141,-9.1489674
Farmácia Bento Lino,Unknown,Avenida de Vale de Milhaços,Unknown,2855-356,Unknown,Unknown,pharmacy,Unknown,+351 212532601,Unknown,24/7,38.6387162,-9.1536991
Farmácia Roda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.7494782,-7.9229459
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7110348,-9.3278953
Farmácia Torres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.3526914,-8.1394943
Farmácia da Ponte,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.3893982,-7.9996228
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7631954,-9.277146
Farmácia Monteiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4859045,-8.3464564
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,36.5063126,-6.2742844
Farmácia da Ponte,Unknown,Largo da Ponte,Peso da Régua,5050,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1566128,-7.7806501
Mercado,Unknown,Rua da Ferreirinha,Peso da Régua,5050,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1642924,-7.7926611
Farmácia Almeida,Unknown,Avenida Sacadura Cabral,Peso da Régua,5050,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1649469,-7.797526
Central,Unknown,Rua de Serpa Pinto,Peso da Régua,5050,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1621624,-7.7889832
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1601148,-7.7859228
USF Pinhal de Frades,Unknown,Travessa das Pereiras,Pinhal de Frades,2840-354,Unknown,Unknown,clinic,clinic,+351 212260070,Unknown,Unknown,38.6007425,-9.0969956
Clínica Pinhal de Frades,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.5968089,-9.0920556
Farmácia Sofárida Sesimbra,Unknown,Avenida da Liberdade,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 212288078,https://sofarida.pt,"Mo-Sa 08:45-20:00; Su,PH 09:00-13:00",38.4435114,-9.1002659
Farmácia Central,Unknown,Largo dos Carvajais,Unknown,7370-074 CAMPO MAIOR,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.0138387,-7.0701119
Centro de Saúde de Campo Maior,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.0201014,-7.0663013
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.6257576,-8.6360021
Farmácia do Bessa,Unknown,Rua de O Primeiro de Janeiro,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,24/7,41.1645047,-8.6422799
Parafarmácia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.0980832,-8.773597
Cardiologia Clisacor,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Mo-Fr 08:30-18:30,40.6271176,-8.6517183
Cardiologia Clisacor,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.6271187,-8.6521049
Centro Médico de Aveiro,Unknown,Avenida de Artur Ravara,Aveiro,3810-096,Unknown,Unknown,doctors,doctor,+351 234 021 610,https://www.cmm.com.pt/,Mo-Fr 08:00-21:00; Sa 08:00-13:00,40.6368056,-8.6540012
Farmácia Avenida,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6435979,-8.6426228
Palmeira Viva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6368238,-8.6514725
Farmácia Peixinho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.6187805,-8.6250973
Farmaria,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6401722,-8.639483
Farmácia Ala,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.6384269,-8.6387389
Farmácia Saúde,Unknown,Rua São Sebastião,Aveiro,3810-187,Unknown,Unknown,pharmacy,pharmacy,+351 234 422 569,Unknown,Unknown,40.6349099,-8.6492025
Clínica Arom,Unknown,Unknown,aveiro,Unknown,Unknown,Unknown,doctors,doctor,234381581/968604430,Unknown,Unknown,40.6334343,-8.6461621
Clínica dentária,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6331554,-8.6482503
Clínica Medicina Física e Reabilitação Santa Joana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.6355838,-8.6469325
Clisol,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.632832,-8.6455409
Médico Dentista Carlos Queirós,Unknown,Rua da Banda Amizade,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.6338061,-8.6455389
Dentave - Clínica Dentária,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6383836,-8.6498719
Farmácia da Baixa,Unknown,rua Ivens,Faro,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 289 822 407,Unknown,Mo-Sa 09:00-20:00,37.0168953,-7.9340361
Unknown,Unknown,Urbanização Glicinias,Unknown,3810-948,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.6259709,-8.6456648
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.9137737,-6.3592876
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.913788,-6.3591439
Ribeiro Lopes,Unknown,Rua Garrett,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 08:30-20:00; Su 09:00-20:00,37.1025027,-8.6734019
Farmácia Neves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1028519,-8.6733634
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6760568,-8.464297
Farmácia Olaias,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8346011,-9.1562676
Nova do Infantado,Unknown,Avenida Diogo Cão,Loures,2670-398,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8386408,-9.1575247
Farmácia Osório,Unknown,Rua de Ruães,Mire de Tibães,4700-565,Unknown,Unknown,pharmacy,pharmacy,Unknown,http://farmaciaosorio.pai.pt,Unknown,41.5809059,-8.4758876
Ambulatorio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,37.1371608,-6.8277185
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.1377895,-6.8285553
Farmacia Las Dunas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 959 37 73 08,Unknown,Unknown,37.1324349,-6.8263532
Farmácia Tomás Ribeiro,Unknown,Rua José Bernardo da Silva,Tondela,3460-605,Unknown,Unknown,pharmacy,Unknown,+351 232 822 227,Unknown,24/7,40.5231854,-8.0839664
Cliovar,Unknown,Rua Engenheiro Carlos Bóia,Unknown,3810,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.6251205,-8.6454446
Centro de Saúde de Vila Verde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.6495929,-8.4327001
Sanal,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5131568,-8.4923906
Tavares de Castro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.514001,-8.4944961
Farmácia Iriense,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.6295502,-8.6708268
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8062823,-9.1859785
Farmácia Silva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4628219,-8.1978258
Mota Ferraz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4615246,-8.197263
Farmácia Santos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4461426,-8.1939934
